instance,scenario,variable,mBIC
3806,7,lassonet_plus,0.0
3807,7,lassonet_plus,0.0
3808,7,lassonet_plus,0.0
3809,7,lassonet_plus,0.0
3810,7,lassonet_plus,0.0
3811,7,lassonet_plus,-4.547473508864641e-13
3812,7,lassonet_plus,0.0
3813,7,lassonet_plus,0.0
3814,7,lassonet_plus,0.0
3815,7,lassonet_plus,0.0
3816,7,lassonet_plus,0.0
3817,7,lassonet_plus,0.0
3818,7,lassonet_plus,0.0
3819,7,lassonet_plus,0.0
3820,7,lassonet_plus,0.0
3821,7,lassonet_plus,0.0
3822,7,lassonet_plus,0.0
3823,7,lassonet_plus,0.0
3824,7,lassonet_plus,0.0
3825,7,lassonet_plus,0.0
3826,7,lassonet_plus,0.0
3827,7,lassonet_plus,0.0
3828,7,lassonet_plus,0.0
3829,7,lassonet_plus,0.0
3830,7,lassonet_plus,0.0
3831,7,lassonet_plus,2.2737367544323206e-13
3832,7,lassonet_plus,0.0
3833,7,lassonet_plus,0.0
3834,7,lassonet_plus,0.0
3835,7,lassonet_plus,0.0
3836,7,lassonet_plus,0.0
3837,7,lassonet_plus,0.0
3838,7,lassonet_plus,0.0
3839,7,lassonet_plus,2.2737367544323206e-13
3840,7,lassonet_plus,0.0
3841,7,lassonet_plus,0.0
3842,7,lassonet_plus,0.0
3843,7,lassonet_plus,0.0
3844,7,lassonet_plus,0.0
3845,7,lassonet_plus,0.0
3846,7,lassonet_plus,0.0
3847,7,lassonet_plus,0.0
3848,7,lassonet_plus,0.0
3849,7,lassonet_plus,4.547473508864641e-13
3850,7,lassonet_plus,0.0
3851,7,lassonet_plus,-4.547473508864641e-13
3852,7,lassonet_plus,0.0
3853,7,lassonet_plus,0.0
3854,7,lassonet_plus,0.0
3855,7,lassonet_plus,0.0
3856,7,lassonet_plus,0.0
3857,7,lassonet_plus,0.0
3858,7,lassonet_plus,0.0
3859,7,lassonet_plus,0.0
3860,7,lassonet_plus,0.0
3861,7,lassonet_plus,2.2737367544323206e-13
3862,7,lassonet_plus,0.0
3863,7,lassonet_plus,4.547473508864641e-13
3864,7,lassonet_plus,0.0
3865,7,lassonet_plus,4.547473508864641e-13
3866,7,lassonet_plus,0.0
3867,7,lassonet_plus,0.0
3868,7,lassonet_plus,-2.2737367544323206e-13
3869,7,lassonet_plus,2.2737367544323206e-13
3870,7,lassonet_plus,0.0
3871,7,lassonet_plus,0.0
3872,7,lassonet_plus,0.0
3873,7,lassonet_plus,0.0
3874,7,lassonet_plus,0.0
3875,7,lassonet_plus,0.0
3876,7,lassonet_plus,0.0
3877,7,lassonet_plus,0.0
3878,7,lassonet_plus,0.0
3879,7,lassonet_plus,0.8902513814825852
3880,7,lassonet_plus,0.0
3881,7,lassonet_plus,0.0
3882,7,lassonet_plus,0.0
3883,7,lassonet_plus,-4.547473508864641e-13
3884,7,lassonet_plus,0.0
3885,7,lassonet_plus,0.0
3886,7,lassonet_plus,0.0
3887,7,lassonet_plus,0.0
3888,7,lassonet_plus,4.547473508864641e-13
3889,7,lassonet_plus,0.0
3890,7,lassonet_plus,0.0
3891,7,lassonet_plus,0.0
3892,7,lassonet_plus,0.0
3893,7,lassonet_plus,0.0
3894,7,lassonet_plus,0.0
3895,7,lassonet_plus,0.0
3896,7,lassonet_plus,0.0
3897,7,lassonet_plus,0.0
3898,7,lassonet_plus,0.0
3899,7,lassonet_plus,0.0
3900,7,lassonet_plus,0.0
3901,7,lassonet_plus,0.0
3902,7,lassonet_plus,0.0
3903,7,lassonet_plus,0.0
3904,7,lassonet_plus,0.0
3905,7,lassonet_plus,0.0
3906,7,lassonet_plus,0.0
3907,7,lassonet_plus,0.0
3908,7,lassonet_plus,0.0
3909,7,lassonet_plus,0.0
3910,7,lassonet_plus,0.0
3911,7,lassonet_plus,0.0
3912,7,lassonet_plus,0.0
3913,7,lassonet_plus,0.0
3914,7,lassonet_plus,0.0
3915,7,lassonet_plus,0.0
3916,7,lassonet_plus,0.0
3917,7,lassonet_plus,0.0
3918,7,lassonet_plus,-2.2737367544323206e-13
3919,7,lassonet_plus,0.0
3920,7,lassonet_plus,0.0
3921,7,lassonet_plus,0.0
3922,7,lassonet_plus,0.0
3923,7,lassonet_plus,0.0
3924,7,lassonet_plus,0.0
3925,7,lassonet_plus,0.0
3926,7,lassonet_plus,0.0
3927,7,lassonet_plus,0.0
3928,7,lassonet_plus,0.0
3929,7,lassonet_plus,-4.547473508864641e-13
3930,7,lassonet_plus,-0.14640050331104248
3931,7,lassonet_plus,0.0
3932,7,lassonet_plus,0.0
3933,7,lassonet_plus,0.0
3934,7,lassonet_plus,0.0
3935,7,lassonet_plus,0.0
3936,7,lassonet_plus,0.0
3937,7,lassonet_plus,0.0
3938,7,lassonet_plus,0.0
3939,7,lassonet_plus,0.0
3940,7,lassonet_plus,-0.48767845067641247
3941,7,lassonet_plus,0.0
3942,7,lassonet_plus,0.0
3943,7,lassonet_plus,0.0
3944,7,lassonet_plus,0.0
3945,7,lassonet_plus,0.0
3946,7,lassonet_plus,0.0
3947,7,lassonet_plus,0.0
3948,7,lassonet_plus,0.0
3949,7,lassonet_plus,0.0
3950,7,lassonet_plus,0.0
3951,7,lassonet_plus,0.0
3952,7,lassonet_plus,0.0
3953,7,lassonet_plus,0.0
3954,7,lassonet_plus,-4.547473508864641e-13
3955,7,lassonet_plus,0.0
3956,7,lassonet_plus,0.0
3957,7,lassonet_plus,0.10515752308219817
3958,7,lassonet_plus,4.547473508864641e-13
3959,7,lassonet_plus,0.0
3960,7,lassonet_plus,0.0
3961,7,lassonet_plus,-2.2737367544323206e-13
3962,7,lassonet_plus,0.0
3963,7,lassonet_plus,0.0
3964,7,lassonet_plus,0.0
3965,7,lassonet_plus,0.0
3966,7,lassonet_plus,0.0
3967,7,lassonet_plus,0.0
3968,7,lassonet_plus,0.0
3969,7,lassonet_plus,0.0
3970,7,lassonet_plus,0.0
3971,7,lassonet_plus,0.0
3972,7,lassonet_plus,0.0
3973,7,lassonet_plus,0.0
3974,7,lassonet_plus,0.0
3975,7,lassonet_plus,0.0
3976,7,lassonet_plus,0.0
3977,7,lassonet_plus,0.0
3978,7,lassonet_plus,0.0
3979,7,lassonet_plus,0.0
3980,7,lassonet_plus,0.0
3981,7,lassonet_plus,0.0
3982,7,lassonet_plus,0.0
3983,7,lassonet_plus,0.0
3984,7,lassonet_plus,0.0
3985,7,lassonet_plus,0.0
3986,7,lassonet_plus,0.0
3987,7,lassonet_plus,0.0
3988,7,lassonet_plus,0.0
3989,7,lassonet_plus,0.0
3990,7,lassonet_plus,0.0
3991,7,lassonet_plus,-2.2737367544323206e-13
3992,7,lassonet_plus,-1.1905719143546776
3993,7,lassonet_plus,0.0
3994,7,lassonet_plus,0.0
3995,7,lassonet_plus,0.0
3996,7,lassonet_plus,-2.2737367544323206e-13
3997,7,lassonet_plus,0.0
3998,7,lassonet_plus,0.0
3999,7,lassonet_plus,2.2737367544323206e-13
3500,7,deep2stage,41.70907148442393
3501,7,deep2stage,43.78111986935983
3502,7,deep2stage,45.559129412356015
3503,7,deep2stage,46.09854385635049
3504,7,deep2stage,32.87830921363502
3505,7,deep2stage,47.270281018225205
3506,7,deep2stage,38.131840891989214
3507,7,deep2stage,50.05088577645938
3508,7,deep2stage,36.593626843743095
3509,7,deep2stage,58.326142137350416
3510,7,deep2stage,44.489676254982896
3511,7,deep2stage,47.27028101832752
3512,7,deep2stage,72.76965570087941
3513,7,deep2stage,47.27028101428027
3514,7,deep2stage,52.83149054898195
3515,7,deep2stage,50.11802626246208
3516,7,deep2stage,47.27028101666633
3517,7,deep2stage,50.05088578105415
3518,7,deep2stage,52.831490548098145
3519,7,deep2stage,50.05088578242021
3520,7,deep2stage,45.372846650063025
3521,7,deep2stage,41.70907148271522
3522,7,deep2stage,50.05088578172081
3523,7,deep2stage,36.14786195290367
3524,7,deep2stage,47.270281017176785
3525,7,deep2stage,48.25846218915376
3526,7,deep2stage,45.53360579929904
3527,7,deep2stage,47.49010815963243
3528,7,deep2stage,52.83149054656292
3529,7,deep2stage,56.75561231242136
3530,7,deep2stage,44.48967625310934
3531,7,deep2stage,55.61209531660552
3532,7,deep2stage,46.7101289427128
3533,7,deep2stage,36.14786195513807
3534,7,deep2stage,44.48967625140813
3535,7,deep2stage,44.181724976229816
3536,7,deep2stage,50.05088578019149
3537,7,deep2stage,47.27028101471069
3538,7,deep2stage,50.05088577904098
3539,7,deep2stage,44.4896762576293
3540,7,deep2stage,50.05088577861079
3541,7,deep2stage,54.03309504898493
3542,7,deep2stage,52.83149054752698
3543,7,deep2stage,42.72798154767156
3544,7,deep2stage,50.050885775973484
3545,7,deep2stage,41.709071484433025
3546,7,deep2stage,44.489676250603225
3547,7,deep2stage,55.612095315219676
3548,7,deep2stage,47.27028101641531
3549,7,deep2stage,44.48967624720456
3550,7,deep2stage,47.27028102018721
3551,7,deep2stage,51.66122556882749
3552,7,deep2stage,50.998020584070446
3553,7,deep2stage,44.48967625283194
3554,7,deep2stage,44.489676253384005
3555,7,deep2stage,47.27028101797532
3556,7,deep2stage,50.49515538820867
3557,7,deep2stage,48.57102096703761
3558,7,deep2stage,47.270281024523
3559,7,deep2stage,50.050885781387024
3560,7,deep2stage,44.48967625027808
3561,7,deep2stage,55.61209531609302
3562,7,deep2stage,44.88288924341259
3563,7,deep2stage,52.831490554252014
3564,7,deep2stage,44.48967625139721
3565,7,deep2stage,62.365016753011105
3566,7,deep2stage,47.27028101556493
3567,7,deep2stage,44.48967625047317
3568,7,deep2stage,44.48967625244586
3569,7,deep2stage,56.18254444962804
3570,7,deep2stage,41.70907148566198
3571,7,deep2stage,36.14786195112811
3572,7,deep2stage,45.99179360968196
3573,7,deep2stage,44.489676247602574
3574,7,deep2stage,44.48967625100204
3575,7,deep2stage,47.376594284735575
3576,7,deep2stage,53.65845283514773
3577,7,deep2stage,48.69134098629206
3578,7,deep2stage,44.48967624680324
3579,7,deep2stage,50.0508857830805
3580,7,deep2stage,50.05088578809682
3581,7,deep2stage,43.009687209401136
3582,7,deep2stage,50.05088578344839
3583,7,deep2stage,47.27028101408382
3584,7,deep2stage,52.83149054236105
3585,7,deep2stage,41.70907148495189
3586,7,deep2stage,51.65676469617108
3587,7,deep2stage,53.070719691387694
3588,7,deep2stage,44.48967625172577
3589,7,deep2stage,41.70907148560832
3590,7,deep2stage,44.23997755011442
3591,7,deep2stage,50.050885781851775
3592,7,deep2stage,36.147861955858616
3593,7,deep2stage,56.369268424505094
3594,7,deep2stage,55.587978926269784
3595,7,deep2stage,44.48967624817101
3596,7,deep2stage,44.90108961637452
3597,7,deep2stage,38.92846671648647
3598,7,deep2stage,47.632408367125436
3599,7,deep2stage,44.48967624825468
3600,7,deep2stage,51.936622098346106
3601,7,deep2stage,55.61209531823147
3602,7,deep2stage,52.83149054721548
3603,7,deep2stage,41.70907148460219
3604,7,deep2stage,47.27028101531937
3605,7,deep2stage,52.831490547916246
3606,7,deep2stage,44.489676248737396
3607,7,deep2stage,41.709071493545025
3608,7,deep2stage,44.489676255396716
3609,7,deep2stage,50.05088578164123
3610,7,deep2stage,36.14786195155784
3611,7,deep2stage,48.315304452087275
3612,7,deep2stage,44.48967625324144
3613,7,deep2stage,50.0508857798859
3614,7,deep2stage,50.739817428248216
3615,7,deep2stage,51.93822264974756
3616,7,deep2stage,50.05088578224195
3617,7,deep2stage,47.27028101695555
3618,7,deep2stage,44.595009129236814
3619,7,deep2stage,49.1108538136524
3620,7,deep2stage,50.05088577822278
3621,7,deep2stage,45.70327506204171
3622,7,deep2stage,39.83178054994937
3623,7,deep2stage,52.83149054240039
3624,7,deep2stage,36.147861950535344
3625,7,deep2stage,57.187393701633255
3626,7,deep2stage,50.834549932248365
3627,7,deep2stage,51.55011142041212
3628,7,deep2stage,47.27028101970791
3629,7,deep2stage,44.48967624701402
3630,7,deep2stage,52.83149054701903
3631,7,deep2stage,38.92846671998882
3632,7,deep2stage,52.831490547685235
3633,7,deep2stage,42.999431257908896
3634,7,deep2stage,46.10627250640391
3635,7,deep2stage,47.27028101889482
3636,7,deep2stage,44.48967625398063
3637,7,deep2stage,47.27028101819269
3638,7,deep2stage,48.58203257559603
3639,7,deep2stage,47.2702810107387
3640,7,deep2stage,44.48967624823899
3641,7,deep2stage,47.2702810132962
3642,7,deep2stage,46.37567566496864
3643,7,deep2stage,44.48967624540512
3644,7,deep2stage,47.980242525947915
3645,7,deep2stage,50.05088577932884
3646,7,deep2stage,44.48967624936222
3647,7,deep2stage,44.489676248127125
3648,7,deep2stage,41.146566509924014
3649,7,deep2stage,44.48967625242631
3650,7,deep2stage,46.49778670402725
3651,7,deep2stage,44.48967624561726
3652,7,deep2stage,47.270281013354406
3653,7,deep2stage,55.61209531694226
3654,7,deep2stage,41.70907148548349
3655,7,deep2stage,38.928466717217816
3656,7,deep2stage,52.83149054223736
3657,7,deep2stage,50.05088577871902
3658,7,deep2stage,47.378370998724904
3659,7,deep2stage,50.05088578173809
3660,7,deep2stage,46.485776221343485
3661,7,deep2stage,44.48967625474597
3662,7,deep2stage,55.0742289605987
3663,7,deep2stage,50.05088578320374
3664,7,deep2stage,47.623169405935414
3665,7,deep2stage,52.831490543426526
3666,7,deep2stage,49.02609618152633
3667,7,deep2stage,47.27028101272845
3668,7,deep2stage,41.70907148634524
3669,7,deep2stage,54.29917240946543
3670,7,deep2stage,44.48967625018986
3671,7,deep2stage,47.27028101407541
3672,7,deep2stage,50.05088577808408
3673,7,deep2stage,47.27028101261362
3674,7,deep2stage,47.032908551082755
3675,7,deep2stage,47.49706662198287
3676,7,deep2stage,30.586652419046345
3677,7,deep2stage,56.65866605351903
3678,7,deep2stage,47.270281017612206
3679,7,deep2stage,44.48967625307546
3680,7,deep2stage,52.83149055669628
3681,7,deep2stage,44.48967625569321
3682,7,deep2stage,44.63184491362745
3683,7,deep2stage,38.928466715378704
3684,7,deep2stage,44.4896762464067
3685,7,deep2stage,44.48967624855686
3686,7,deep2stage,48.42825225297349
3687,7,deep2stage,41.709071483212256
3688,7,deep2stage,50.05088578238838
3689,7,deep2stage,50.050885778391034
3690,7,deep2stage,47.3857285158997
3691,7,deep2stage,47.36737240205184
3692,7,deep2stage,44.48967625645173
3693,7,deep2stage,50.05088578524874
3694,7,deep2stage,50.050885786970866
3695,7,deep2stage,51.66989517975753
3696,7,deep2stage,50.050885779988675
3697,7,deep2stage,46.00110829365326
3698,7,deep2stage,50.050885775150846
3699,7,deep2stage,50.05088578229106
3700,7,deep2stage,50.05088577923971
3701,7,deep2stage,47.270281021178334
3702,7,deep2stage,38.92846671767893
3703,7,deep2stage,44.48967624861757
3704,7,deep2stage,38.92846671917437
3705,7,deep2stage,39.83501502084209
3706,7,deep2stage,53.67076964850105
3707,7,deep2stage,44.489676245224814
3708,7,deep2stage,44.489676248376554
3709,7,deep2stage,47.79342472660255
3710,7,deep2stage,44.48967624932129
3711,7,deep2stage,47.270281019651065
3712,7,deep2stage,55.41295052102009
3713,7,deep2stage,52.8314905468967
3714,7,deep2stage,47.27028102086865
3715,7,deep2stage,41.15178791220694
3716,7,deep2stage,43.99929348577598
3717,7,deep2stage,44.48967624918646
3718,7,deep2stage,41.70907147992841
3719,7,deep2stage,50.05088578638333
3720,7,deep2stage,45.58613387198329
3721,7,deep2stage,44.48967625533464
3722,7,deep2stage,47.270281022812924
3723,7,deep2stage,47.27028101643032
3724,7,deep2stage,47.27028101298606
3725,7,deep2stage,50.050885777601025
3726,7,deep2stage,55.61209531781901
3727,7,deep2stage,47.270281015793444
3728,7,deep2stage,50.05088578318737
3729,7,deep2stage,50.85167423277608
3730,7,deep2stage,50.050885777400936
3731,7,deep2stage,44.48967624745296
3732,7,deep2stage,50.53442664984709
3733,7,deep2stage,36.14786194922851
3734,7,deep2stage,41.709071486604444
3735,7,deep2stage,36.147861950985316
3736,7,deep2stage,47.27028101654787
3737,7,deep2stage,52.83149054437945
3738,7,deep2stage,44.48967625138948
3739,7,deep2stage,50.0508857816244
3740,7,deep2stage,50.464936413830856
3741,7,deep2stage,44.48967625368073
3742,7,deep2stage,47.270281018717924
3743,7,deep2stage,47.27028101501742
3744,7,deep2stage,41.9217059057446
3745,7,deep2stage,39.11199538643905
3746,7,deep2stage,44.48967624816123
3747,7,deep2stage,44.489676245960595
3748,7,deep2stage,50.05088577792242
3749,7,deep2stage,57.06335483397834
3750,7,deep2stage,44.48967624972647
3751,7,deep2stage,38.92846671899679
3752,7,deep2stage,47.270281019143795
3753,7,deep2stage,50.050885784615275
3754,7,deep2stage,47.270281014267084
3755,7,deep2stage,50.050885781719444
3756,7,deep2stage,47.27028101436281
3757,7,deep2stage,44.68632558938043
3758,7,deep2stage,44.48967626081958
3759,7,deep2stage,44.48849686453855
3760,7,deep2stage,41.709071480432044
3761,7,deep2stage,52.831490547656585
3762,7,deep2stage,46.04145624913508
3763,7,deep2stage,45.60565295600577
3764,7,deep2stage,51.564274496038934
3765,7,deep2stage,52.83149054726823
3766,7,deep2stage,52.83149054594696
3767,7,deep2stage,41.70907148936021
3768,7,deep2stage,41.709071487259735
3769,7,deep2stage,47.77630419589332
3770,7,deep2stage,46.98945425934858
3771,7,deep2stage,44.489676251982246
3772,7,deep2stage,47.27028101513133
3773,7,deep2stage,41.709071491945
3774,7,deep2stage,41.70907148883566
3775,7,deep2stage,44.48967624909642
3776,7,deep2stage,52.831490545894894
3777,7,deep2stage,47.27028101663336
3778,7,deep2stage,48.05299073571632
3779,7,deep2stage,50.05088578252435
3780,7,deep2stage,54.42737068075007
3781,7,deep2stage,44.489676249499325
3782,7,deep2stage,41.70907148800984
3783,7,deep2stage,41.90253697252638
3784,7,deep2stage,37.26755482500948
3785,7,deep2stage,47.27028101375845
3786,7,deep2stage,47.270281028753516
3787,7,deep2stage,50.05088578239156
3788,7,deep2stage,50.05088578493087
3789,7,deep2stage,41.92377440126256
3790,7,deep2stage,50.05088577800791
3791,7,deep2stage,41.76836611943145
3792,7,deep2stage,48.35591847639239
3793,7,deep2stage,50.05088578346158
3794,7,deep2stage,50.050885786055005
3795,7,deep2stage,50.050885777546
3796,7,deep2stage,50.05088578169216
3797,7,deep2stage,51.09850553437764
3798,7,deep2stage,50.05088577947072
3799,7,deep2stage,47.27028101342853
3800,7,deep2stage,50.05088578217283
3801,7,deep2stage,52.83149055697436
3802,7,deep2stage,44.48967625418345
3803,7,deep2stage,50.05088577912784
3804,7,deep2stage,47.27028101461906
3805,7,deep2stage,45.98742286597826
3806,7,deep2stage,52.83149055187414
3807,7,deep2stage,36.14786195059082
3808,7,deep2stage,58.052539559058914
3809,7,deep2stage,44.48967624746501
3810,7,deep2stage,41.709071483944854
3811,7,deep2stage,50.050885778738575
3812,7,deep2stage,47.270281012050646
3813,7,deep2stage,50.050885782229216
3814,7,deep2stage,38.92846672616383
3815,7,deep2stage,49.19560827748751
3816,7,deep2stage,44.90603125898292
3817,7,deep2stage,41.709071484236574
3818,7,deep2stage,55.492792342400435
3819,7,deep2stage,41.709071484091055
3820,7,deep2stage,47.270281012765054
3821,7,deep2stage,47.27028101773635
3822,7,deep2stage,52.83149054795899
3823,7,deep2stage,51.144773350640435
3824,7,deep2stage,44.489676253972675
3825,7,deep2stage,50.050885776858195
3826,7,deep2stage,36.147861957059604
3827,7,deep2stage,50.05088578352843
3828,7,deep2stage,39.187825975018995
3829,7,deep2stage,47.27028102033728
3830,7,deep2stage,44.489676246834165
3831,7,deep2stage,52.831490551133356
3832,7,deep2stage,47.27028101404085
3833,7,deep2stage,44.489676247225475
3834,7,deep2stage,55.612095313151485
3835,7,deep2stage,51.162151832993686
3836,7,deep2stage,50.050885781752186
3837,7,deep2stage,46.31631696954287
3838,7,deep2stage,47.27028101598057
3839,7,deep2stage,55.61209531651002
3840,7,deep2stage,50.05088577936158
3841,7,deep2stage,47.27028102116765
3842,7,deep2stage,41.70907147883338
3843,7,deep2stage,56.47662312290572
3844,7,deep2stage,51.6228291442485
3845,7,deep2stage,44.48967624941815
3846,7,deep2stage,49.30699325198157
3847,7,deep2stage,44.48967625090586
3848,7,deep2stage,44.48967624724685
3849,7,deep2stage,44.95138002784438
3850,7,deep2stage,45.82066853676679
3851,7,deep2stage,47.27028101962287
3852,7,deep2stage,41.70907148610195
3853,7,deep2stage,52.831490547022895
3854,7,deep2stage,42.36408764751013
3855,7,deep2stage,40.511033951718446
3856,7,deep2stage,47.27028101266433
3857,7,deep2stage,72.86884438375046
3858,7,deep2stage,44.48967624982288
3859,7,deep2stage,41.709071483418484
3860,7,deep2stage,47.27028101315568
3861,7,deep2stage,54.345591013633566
3862,7,deep2stage,44.48967624909096
3863,7,deep2stage,47.27028101067003
3864,7,deep2stage,44.48967625046566
3865,7,deep2stage,41.85462727330014
3866,7,deep2stage,33.36725718491789
3867,7,deep2stage,47.27028101427322
3868,7,deep2stage,42.28862361517122
3869,7,deep2stage,52.8314905423606
3870,7,deep2stage,41.709071485146296
3871,7,deep2stage,50.0508857763748
3872,7,deep2stage,42.97706089803978
3873,7,deep2stage,51.47174056889503
3874,7,deep2stage,48.048908994258454
3875,7,deep2stage,48.07498998427741
3876,7,deep2stage,75.52697651165931
3877,7,deep2stage,50.05088578133609
3878,7,deep2stage,52.83149054513001
3879,7,deep2stage,40.871326924248024
3880,7,deep2stage,50.05088578460163
3881,7,deep2stage,44.654772052533644
3882,7,deep2stage,49.27756589130968
3883,7,deep2stage,46.4871592847868
3884,7,deep2stage,47.270281017333446
3885,7,deep2stage,47.270281015511955
3886,7,deep2stage,54.91066146827677
3887,7,deep2stage,46.76049059377738
3888,7,deep2stage,50.050885778830434
3889,7,deep2stage,44.48967624795432
3890,7,deep2stage,47.27028101823544
3891,7,deep2stage,50.05088578123332
3892,7,deep2stage,47.27028101493124
3893,7,deep2stage,47.27028102047461
3894,7,deep2stage,39.41135475864917
3895,7,deep2stage,62.51676053171218
3896,7,deep2stage,59.50365139743735
3897,7,deep2stage,47.27028101985093
3898,7,deep2stage,44.48967624758711
3899,7,deep2stage,40.95686535442246
3900,7,deep2stage,54.77016233535596
3901,7,deep2stage,38.92846672545102
3902,7,deep2stage,41.709071481295155
3903,7,deep2stage,44.48967624836541
3904,7,deep2stage,38.92846671700477
3905,7,deep2stage,47.27028101920769
3906,7,deep2stage,40.5704516352439
3907,7,deep2stage,50.05088578074401
3908,7,deep2stage,47.75291272402478
3909,7,deep2stage,50.050885782113255
3910,7,deep2stage,52.83149054633168
3911,7,deep2stage,47.27028101704582
3912,7,deep2stage,47.270281016172476
3913,7,deep2stage,51.230268442287525
3914,7,deep2stage,46.67148770097174
3915,7,deep2stage,52.83149054622277
3916,7,deep2stage,47.2702810142755
3917,7,deep2stage,49.11480690243047
3918,7,deep2stage,41.709071488668314
3919,7,deep2stage,41.70907148359515
3920,7,deep2stage,41.70907148405081
3921,7,deep2stage,49.117878150090405
3922,7,deep2stage,44.48967624573049
3923,7,deep2stage,38.92846671657219
3924,7,deep2stage,60.047303102803426
3925,7,deep2stage,41.70907148329525
3926,7,deep2stage,47.270281013825524
3927,7,deep2stage,50.050885778748125
3928,7,deep2stage,47.270281013179556
3929,7,deep2stage,50.74139317274762
3930,7,deep2stage,49.12460126144413
3931,7,deep2stage,46.546715312682636
3932,7,deep2stage,51.70198103939401
3933,7,deep2stage,50.88549979414404
3934,7,deep2stage,47.27028101890642
3935,7,deep2stage,55.363747856052214
3936,7,deep2stage,54.75488821429644
3937,7,deep2stage,53.24627874588646
3938,7,deep2stage,50.050885782015484
3939,7,deep2stage,36.14786194828446
3940,7,deep2stage,50.88906018904447
3941,7,deep2stage,44.489676248764226
3942,7,deep2stage,52.83149054522528
3943,7,deep2stage,53.351321721972
3944,7,deep2stage,46.42336131189404
3945,7,deep2stage,43.274882140712975
3946,7,deep2stage,44.48967625115915
3947,7,deep2stage,41.70907148446531
3948,7,deep2stage,52.831490547124304
3949,7,deep2stage,44.48967624681484
3950,7,deep2stage,50.05088578032155
3951,7,deep2stage,47.46679095139666
3952,7,deep2stage,47.27028101423275
3953,7,deep2stage,41.709071489724465
3954,7,deep2stage,44.48967625089972
3955,7,deep2stage,39.387031090582695
3956,7,deep2stage,47.27028101377368
3957,7,deep2stage,44.49524470725919
3958,7,deep2stage,46.62187291236796
3959,7,deep2stage,41.70907148686774
3960,7,deep2stage,47.60426941813989
3961,7,deep2stage,41.70907148675383
3962,7,deep2stage,44.48967625183491
3963,7,deep2stage,52.83149054271507
3964,7,deep2stage,49.71950185336368
3965,7,deep2stage,48.02130408173912
3966,7,deep2stage,44.48967625175737
3967,7,deep2stage,50.05088578136201
3968,7,deep2stage,41.7090714867727
3969,7,deep2stage,66.59180916453715
3970,7,deep2stage,44.91640680955584
3971,7,deep2stage,52.83149055043873
3972,7,deep2stage,41.70907148674064
3973,7,deep2stage,53.24316351584048
