instance,scenario,variable,mBIC2
3938,7,lassonet_plus,0.0
3939,7,lassonet_plus,3.812702602849413
3940,7,lassonet_plus,4.736136976346643
3941,7,lassonet_plus,0.0
3942,7,lassonet_plus,11.311661273583013
3943,7,lassonet_plus,11.382701884586595
3944,7,lassonet_plus,22.6819128984514
3945,7,lassonet_plus,1.1098876142109475
3946,7,lassonet_plus,0.0
3947,7,lassonet_plus,6.3672323376124496
3948,7,lassonet_plus,0.0
3949,7,lassonet_plus,7.415548375389108
3950,7,lassonet_plus,4.5949292304765095
3951,7,lassonet_plus,5.388353131041185
3952,7,lassonet_plus,0.0
3953,7,lassonet_plus,4.525752992788739
3954,7,lassonet_plus,-4.547473508864641e-13
3955,7,lassonet_plus,3.3150340851575493
3956,7,lassonet_plus,28.494138246393277
3957,7,lassonet_plus,22.081988923164545
3958,7,lassonet_plus,7.798623346489194
3959,7,lassonet_plus,35.963682922423004
3960,7,lassonet_plus,7.179712830900826
3961,7,lassonet_plus,4.879440142244221
3962,7,lassonet_plus,0.7574398523186119
3963,7,lassonet_plus,2.360248004738878
3964,7,lassonet_plus,1.8164164269751382
3965,7,lassonet_plus,0.02308703691892333
3966,7,lassonet_plus,0.0
3967,7,lassonet_plus,7.074480794841747
3968,7,lassonet_plus,6.034098818101938
3969,7,lassonet_plus,8.237432322175664
3970,7,lassonet_plus,10.816162529420808
3971,7,lassonet_plus,6.873326259321402
3972,7,lassonet_plus,1.860698788005493
3973,7,lassonet_plus,7.48527963926108
3974,7,lassonet_plus,12.400884166866263
3975,7,lassonet_plus,0.0
3976,7,lassonet_plus,2.4188150197758205
3977,7,lassonet_plus,0.0
3978,7,lassonet_plus,6.739253470754647
3979,7,lassonet_plus,0.0
3980,7,lassonet_plus,7.288588780649889
3981,7,lassonet_plus,16.133582912533257
3982,7,lassonet_plus,8.225415109217465
3983,7,lassonet_plus,2.331712544089214
3984,7,lassonet_plus,5.606418933015448
3985,7,lassonet_plus,0.0
3986,7,lassonet_plus,-2.2737367544323206e-13
3987,7,lassonet_plus,0.0
3988,7,lassonet_plus,6.3429199819095174
3989,7,lassonet_plus,16.971635929539616
3990,7,lassonet_plus,16.086709329488713
3991,7,lassonet_plus,0.5372788680059557
3992,7,lassonet_plus,-1.1905719143546776
3993,7,lassonet_plus,8.925690403510316
3994,7,lassonet_plus,10.49603218104403
3995,7,lassonet_plus,1.5196816199240857
3996,7,lassonet_plus,18.501668834146358
3997,7,lassonet_plus,12.164489049630902
3998,7,lassonet_plus,8.752424764947591
3999,7,lassonet_plus,26.670551786672604
3500,7,deep2stage,345.7093724721972
3501,7,deep2stage,340.1728660671008
3502,7,deep2stage,392.9223290012076
3503,7,deep2stage,373.3655443079515
3504,7,deep2stage,256.0549375432554
3505,7,deep2stage,386.62977323992993
3506,7,deep2stage,351.3468335316621
3507,7,deep2stage,405.4261744786414
3508,7,deep2stage,303.310659273674
3509,7,deep2stage,390.85474408706614
3510,7,deep2stage,347.31211303834516
3511,7,deep2stage,386.56022693821797
3512,7,deep2stage,479.7497473465173
3513,7,deep2stage,387.47281698602444
3514,7,deep2stage,451.33896624405145
3515,7,deep2stage,420.83170263466627
3516,7,deep2stage,384.27486066675374
3517,7,deep2stage,410.78724723538926
3518,7,deep2stage,448.9217288651265
3519,7,deep2stage,390.8449200808028
3520,7,deep2stage,321.4989398374048
3521,7,deep2stage,354.66597524409065
3522,7,deep2stage,421.8226725269112
3523,7,deep2stage,303.37767656778465
3524,7,deep2stage,397.05133365516144
3525,7,deep2stage,380.5802543835375
3526,7,deep2stage,369.5210466422061
3527,7,deep2stage,363.8706756374646
3528,7,deep2stage,418.04779254876394
3529,7,deep2stage,462.40128103728205
3530,7,deep2stage,348.5503417873367
3531,7,deep2stage,464.3656092416037
3532,7,deep2stage,368.453629342956
3533,7,deep2stage,282.5934001930091
3534,7,deep2stage,336.8222885358193
3535,7,deep2stage,359.28168893871987
3536,7,deep2stage,410.2514494610118
3537,7,deep2stage,389.72221222551025
3538,7,deep2stage,393.6957712006466
3539,7,deep2stage,373.0150647047849
3540,7,deep2stage,404.784073954831
3541,7,deep2stage,379.6535221026189
3542,7,deep2stage,451.4173671461323
3543,7,deep2stage,307.87279965457515
3544,7,deep2stage,422.7452605950274
3545,7,deep2stage,345.951991891137
3546,7,deep2stage,364.86572655387056
3547,7,deep2stage,471.99907673161056
3548,7,deep2stage,371.3894425910703
3549,7,deep2stage,379.51695628632854
3550,7,deep2stage,393.93749380196437
3551,7,deep2stage,407.6022017544999
3552,7,deep2stage,431.6548099238896
3553,7,deep2stage,375.77480342455124
3554,7,deep2stage,370.8407326138358
3555,7,deep2stage,387.4478516898978
3556,7,deep2stage,427.3844696286892
3557,7,deep2stage,372.55293280910007
3558,7,deep2stage,392.8853410708
3559,7,deep2stage,420.9750293642801
3560,7,deep2stage,360.60532769460394
3561,7,deep2stage,471.54249842296304
3562,7,deep2stage,376.60495650156054
3563,7,deep2stage,454.24494135626105
3564,7,deep2stage,369.24084860673815
3565,7,deep2stage,408.4264112478386
3566,7,deep2stage,395.85072257339743
3567,7,deep2stage,359.9579234691686
3568,7,deep2stage,372.93476790288355
3569,7,deep2stage,416.95803093837526
3570,7,deep2stage,348.23086654009285
3571,7,deep2stage,283.7190101645374
3572,7,deep2stage,392.5879554633898
3573,7,deep2stage,354.80006327717274
3574,7,deep2stage,376.097507112476
3575,7,deep2stage,355.3980282139912
3576,7,deep2stage,394.5769681927227
3577,7,deep2stage,395.7248125199085
3578,7,deep2stage,348.64151342938726
3579,7,deep2stage,395.1197414164128
3580,7,deep2stage,415.3252626084445
3581,7,deep2stage,352.79778506058483
3582,7,deep2stage,412.33904089328007
3583,7,deep2stage,398.92454496737855
3584,7,deep2stage,446.207470592855
3585,7,deep2stage,346.33966911284904
3586,7,deep2stage,366.5763993920368
3587,7,deep2stage,452.4381642889897
3588,7,deep2stage,358.8789672057891
3589,7,deep2stage,339.8685006185199
3590,7,deep2stage,359.0699194603451
3591,7,deep2stage,403.7137707729489
3592,7,deep2stage,300.2491816968841
3593,7,deep2stage,393.6797214340769
3594,7,deep2stage,374.15644658484746
3595,7,deep2stage,373.6176611145115
3596,7,deep2stage,357.85069268726784
3597,7,deep2stage,328.1943098888728
3598,7,deep2stage,359.9579394187674
3599,7,deep2stage,351.11957421121724
3600,7,deep2stage,432.4972502719688
3601,7,deep2stage,472.00049208317773
3602,7,deep2stage,447.232398914628
3603,7,deep2stage,349.2007962790924
3604,7,deep2stage,392.58105554031397
3605,7,deep2stage,435.1230734479002
3606,7,deep2stage,370.43258016281254
3607,7,deep2stage,340.95975179402217
3608,7,deep2stage,370.84073261584854
3609,7,deep2stage,409.62297876101024
3610,7,deep2stage,304.0115451852819
3611,7,deep2stage,358.25087187501674
3612,7,deep2stage,372.34307040916474
3613,7,deep2stage,405.95856569626017
3614,7,deep2stage,423.06834657470176
3615,7,deep2stage,387.44693932718235
3616,7,deep2stage,408.2686283074745
3617,7,deep2stage,397.29495140732797
3618,7,deep2stage,333.3071423577294
3619,7,deep2stage,405.530827325818
3620,7,deep2stage,366.9000576775643
3621,7,deep2stage,336.0686402332972
3622,7,deep2stage,320.488741384293
3623,7,deep2stage,439.35644867924407
3624,7,deep2stage,283.1674463317295
3625,7,deep2stage,423.08054055908565
3626,7,deep2stage,406.1632688724243
3627,7,deep2stage,355.0241487557021
3628,7,deep2stage,374.4155972836695
3629,7,deep2stage,373.4846894060481
3630,7,deep2stage,448.8884919457985
3631,7,deep2stage,300.8466124463041
3632,7,deep2stage,446.20747059817916
3633,7,deep2stage,353.43395889468513
3634,7,deep2stage,332.02843725113235
3635,7,deep2stage,387.42436151594256
3636,7,deep2stage,382.2219857155401
3637,7,deep2stage,401.07514345064305
3638,7,deep2stage,377.186441766686
3639,7,deep2stage,386.0913077460432
3640,7,deep2stage,330.3642766530586
3641,7,deep2stage,371.94935297061375
3642,7,deep2stage,383.48993664610384
3643,7,deep2stage,359.92565592540336
3644,7,deep2stage,384.41270806586624
3645,7,deep2stage,391.19117246760607
3646,7,deep2stage,372.7416438333378
3647,7,deep2stage,360.20991538130704
3648,7,deep2stage,299.5553208466631
3649,7,deep2stage,377.28841543370095
3650,7,deep2stage,342.0244589604174
3651,7,deep2stage,373.45069364951394
3652,7,deep2stage,386.88036798810936
3653,7,deep2stage,471.6217625701321
3654,7,deep2stage,336.25909166801944
3655,7,deep2stage,321.1923282124494
3656,7,deep2stage,432.01985398720535
3657,7,deep2stage,426.21277158553085
3658,7,deep2stage,394.1501233873281
3659,7,deep2stage,420.97502936463115
3660,7,deep2stage,362.67110945446814
3661,7,deep2stage,351.57239376958114
3662,7,deep2stage,448.2869915497647
3663,7,deep2stage,419.7162368659458
3664,7,deep2stage,401.9843544795601
3665,7,deep2stage,450.2703897313203
3666,7,deep2stage,384.3444066050681
3667,7,deep2stage,397.03746974917726
3668,7,deep2stage,346.04658982199703
3669,7,deep2stage,417.0621256508409
3670,7,deep2stage,355.24790792486533
3671,7,deep2stage,395.8507225719079
3672,7,deep2stage,425.31309519278557
3673,7,deep2stage,402.7553842900061
3674,7,deep2stage,372.6011096784773
3675,7,deep2stage,401.8582516956076
3676,7,deep2stage,247.66864965409366
3677,7,deep2stage,401.2031116871468
3678,7,deep2stage,395.8507225754447
3679,7,deep2stage,370.8407326135273
3680,7,deep2stage,432.0872483180549
3681,7,deep2stage,374.57967703023564
3682,7,deep2stage,348.79065914116063
3683,7,deep2stage,319.15295571456954
3684,7,deep2stage,359.43243047763394
3685,7,deep2stage,350.02542732124857
3686,7,deep2stage,377.7989573121996
3687,7,deep2stage,309.8097606670758
3688,7,deep2stage,421.1737750247603
3689,7,deep2stage,418.5664351392195
3690,7,deep2stage,357.79074264723704
3691,7,deep2stage,352.4411993899439
3692,7,deep2stage,374.9353562988524
3693,7,deep2stage,409.3950785496552
3694,7,deep2stage,411.8271808291879
3695,7,deep2stage,387.7568970497598
3696,7,deep2stage,399.7275441144586
3697,7,deep2stage,358.9698467280091
3698,7,deep2stage,386.75458447562187
3699,7,deep2stage,406.3438634370051
3700,7,deep2stage,432.36611072853657
3701,7,deep2stage,374.1059043899734
3702,7,deep2stage,305.71351142178935
3703,7,deep2stage,354.6319015611265
3704,7,deep2stage,324.74958893606413
3705,7,deep2stage,328.73445079133967
3706,7,deep2stage,440.7212441052761
3707,7,deep2stage,371.29655880863265
3708,7,deep2stage,371.42314887368923
3709,7,deep2stage,407.3668664676052
3710,7,deep2stage,364.8272748503972
3711,7,deep2stage,371.5948081624049
3712,7,deep2stage,432.6497084817322
3713,7,deep2stage,446.2074705973906
3714,7,deep2stage,394.8965403180557
3715,7,deep2stage,323.84069764140145
3716,7,deep2stage,349.14988017213363
3717,7,deep2stage,366.1344834268433
3718,7,deep2stage,334.6463050919417
3719,7,deep2stage,421.42277923367124
3720,7,deep2stage,378.801443165857
3721,7,deep2stage,357.02773308317023
3722,7,deep2stage,382.76710204080564
3723,7,deep2stage,381.5375292615854
3724,7,deep2stage,395.85072257081856
3725,7,deep2stage,423.7085246068465
3726,7,deep2stage,471.54249842468903
3727,7,deep2stage,388.0438105603173
3728,7,deep2stage,422.1496918225996
3729,7,deep2stage,370.40659990062534
3730,7,deep2stage,413.76382533675473
3731,7,deep2stage,353.6221340175896
3732,7,deep2stage,419.99239149474306
3733,7,deep2stage,286.5607183552477
3734,7,deep2stage,355.44429163683856
3735,7,deep2stage,303.077217614328
3736,7,deep2stage,396.82330854285533
3737,7,deep2stage,435.9957374324998
3738,7,deep2stage,375.2034367325351
3739,7,deep2stage,421.1423268728722
3740,7,deep2stage,395.89020715333663
3741,7,deep2stage,369.42371435890186
3742,7,deep2stage,400.44499219921204
3743,7,deep2stage,382.6623771607452
3744,7,deep2stage,335.8005505490121
3745,7,deep2stage,276.724644380177
3746,7,deep2stage,367.9637940276966
3747,7,deep2stage,377.2427190989275
3748,7,deep2stage,403.3758126383467
3749,7,deep2stage,420.2645034862203
3750,7,deep2stage,334.15646623225757
3751,7,deep2stage,323.6857072355772
3752,7,deep2stage,384.37011576328837
3753,7,deep2stage,421.29294092694
3754,7,deep2stage,399.571370561438
3755,7,deep2stage,410.6438840170197
3756,7,deep2stage,379.39897056536347
3757,7,deep2stage,367.6212934956168
3758,7,deep2stage,372.6438355489188
3759,7,deep2stage,357.4742920482531
3760,7,deep2stage,327.58988219203457
3761,7,deep2stage,448.36334573375484
3762,7,deep2stage,378.05893929769934
3763,7,deep2stage,377.62313600457014
3764,7,deep2stage,389.7391812789799
3765,7,deep2stage,424.37991214166027
3766,7,deep2stage,450.7415216629082
3767,7,deep2stage,353.06860060990334
3768,7,deep2stage,339.36224523542614
3769,7,deep2stage,370.7278941009024
3770,7,deep2stage,357.00837068746364
3771,7,deep2stage,365.6018369340219
3772,7,deep2stage,362.6633598519063
3773,7,deep2stage,365.0591100780505
3774,7,deep2stage,347.54391583575966
3775,7,deep2stage,373.91306769497396
3776,7,deep2stage,431.9738716922577
3777,7,deep2stage,365.9998672238786
3778,7,deep2stage,378.35550631276396
3779,7,deep2stage,421.2715827305324
3780,7,deep2stage,403.1716854253634
3781,7,deep2stage,358.15303649085456
3782,7,deep2stage,346.38394515283017
3783,7,deep2stage,351.6906348237103
3784,7,deep2stage,308.71056720126194
3785,7,deep2stage,354.5387663556746
3786,7,deep2stage,400.9257857904863
3787,7,deep2stage,420.1523337964411
3788,7,deep2stage,423.53739236917295
3789,7,deep2stage,337.92574834217953
3790,7,deep2stage,420.97502936090086
3791,7,deep2stage,333.00777379715987
3792,7,deep2stage,406.56114595071153
3793,7,deep2stage,421.3290295180459
3794,7,deep2stage,417.75334751593914
3795,7,deep2stage,412.9812703456914
3796,7,deep2stage,420.975029364585
3797,7,deep2stage,382.76596994912234
3798,7,deep2stage,425.1469992023824
3799,7,deep2stage,380.1870559213189
3800,7,deep2stage,411.0076153687128
3801,7,deep2stage,442.08018323934584
3802,7,deep2stage,344.8755137999326
3803,7,deep2stage,401.23406769210624
3804,7,deep2stage,361.83735496852864
3805,7,deep2stage,352.84093139124775
3806,7,deep2stage,430.21149026364424
3807,7,deep2stage,299.9016721577026
3808,7,deep2stage,396.0122145558246
3809,7,deep2stage,384.6467468431713
3810,7,deep2stage,334.3985099798924
3811,7,deep2stage,418.6572469689163
3812,7,deep2stage,386.42132471205286
3813,7,deep2stage,424.7576148299729
3814,7,deep2stage,309.9376732097894
3815,7,deep2stage,379.85139079778776
3816,7,deep2stage,322.81944559699457
3817,7,deep2stage,330.0553803783698
3818,7,deep2stage,444.237448895698
3819,7,deep2stage,353.2224612140236
3820,7,deep2stage,384.34472559327435
3821,7,deep2stage,396.64642291920086
3822,7,deep2stage,443.3239746238405
3823,7,deep2stage,372.380041405729
3824,7,deep2stage,366.4132656685231
3825,7,deep2stage,400.73871515684084
3826,7,deep2stage,310.1960439534032
3827,7,deep2stage,396.51494221571113
3828,7,deep2stage,325.24856441129714
3829,7,deep2stage,383.48227894083743
3830,7,deep2stage,341.95430942033954
3831,7,deep2stage,436.02251865488006
3832,7,deep2stage,401.7460224603051
3833,7,deep2stage,358.74375516545456
3834,7,deep2stage,471.82044678510124
3835,7,deep2stage,395.35166308386533
3836,7,deep2stage,419.1013026227822
3837,7,deep2stage,381.5787564570321
3838,7,deep2stage,395.8507225738131
3839,7,deep2stage,442.5064398779689
3840,7,deep2stage,402.15097421738994
3841,7,deep2stage,400.7210725975692
3842,7,deep2stage,328.28480419641267
3843,7,deep2stage,416.4210594828912
3844,7,deep2stage,432.3703009071198
3845,7,deep2stage,377.2795744917246
3846,7,deep2stage,404.40674439886743
3847,7,deep2stage,370.8407326113577
3848,7,deep2stage,360.4298310888855
3849,7,deep2stage,376.96886307640875
3850,7,deep2stage,355.47736695857975
3851,7,deep2stage,396.4264044347026
3852,7,deep2stage,360.4156715400642
3853,7,deep2stage,431.6135899616813
3854,7,deep2stage,337.45354086868747
3855,7,deep2stage,318.94020423420943
3856,7,deep2stage,401.6246418406479
3857,7,deep2stage,422.4261598580513
3858,7,deep2stage,375.5526615077563
3859,7,deep2stage,354.56232042538284
3860,7,deep2stage,372.24609787934605
3861,7,deep2stage,453.71303561123557
3862,7,deep2stage,380.87428531768376
3863,7,deep2stage,395.8507225685024
3864,7,deep2stage,350.83184621033274
3865,7,deep2stage,344.2531325648772
3866,7,deep2stage,274.31185743026765
3867,7,deep2stage,403.10669414015706
3868,7,deep2stage,326.846115594146
3869,7,deep2stage,435.4120477136744
3870,7,deep2stage,350.5215856958056
3871,7,deep2stage,378.40526706056767
3872,7,deep2stage,347.02573565273906
3873,7,deep2stage,402.1467425914668
3874,7,deep2stage,367.3917674186274
3875,7,deep2stage,372.0657614583149
3876,7,deep2stage,453.0113694088109
3877,7,deep2stage,400.98950934522964
3878,7,deep2stage,430.28317278709596
3879,7,deep2stage,277.729041670995
3880,7,deep2stage,419.6475107445158
3881,7,deep2stage,378.1050493646999
3882,7,deep2stage,410.73466983690673
3883,7,deep2stage,343.6900314168165
3884,7,deep2stage,397.0032944207942
3885,7,deep2stage,397.9206457099033
3886,7,deep2stage,377.2452034395561
3887,7,deep2stage,369.19321236763267
3888,7,deep2stage,420.9750293617235
3889,7,deep2stage,370.7765495525514
3890,7,deep2stage,397.51979507124815
3891,7,deep2stage,425.16026901609325
3892,7,deep2stage,366.6019718102467
3893,7,deep2stage,397.203030536881
3894,7,deep2stage,310.7132215233396
3895,7,deep2stage,356.66843204784755
3896,7,deep2stage,331.69098705032434
3897,7,deep2stage,377.2266102385695
3898,7,deep2stage,362.7218352662388
3899,7,deep2stage,335.4585467332515
3900,7,deep2stage,416.2296103113663
3901,7,deep2stage,325.4563930129193
3902,7,deep2stage,345.95199188799927
3903,7,deep2stage,366.22362229749285
3904,7,deep2stage,309.941534801761
3905,7,deep2stage,372.4191117206824
3906,7,deep2stage,319.436038666031
3907,7,deep2stage,418.0409065282356
3908,7,deep2stage,385.9548063247182
3909,7,deep2stage,404.1987805698607
3910,7,deep2stage,433.03403000768776
3911,7,deep2stage,397.4297581846088
3912,7,deep2stage,406.11734931922206
3913,7,deep2stage,420.6768522331554
3914,7,deep2stage,361.1388438407853
3915,7,deep2stage,446.2074705967167
3916,7,deep2stage,371.3803574816741
3917,7,deep2stage,355.02169508492443
3918,7,deep2stage,340.73733609209535
3919,7,deep2stage,340.3538143462499
3920,7,deep2stage,345.95199189075504
3921,7,deep2stage,408.5856874856187
3922,7,deep2stage,370.8407326061823
3923,7,deep2stage,311.11758888184363
3924,7,deep2stage,387.2816485033957
3925,7,deep2stage,348.8649903941315
3926,7,deep2stage,374.42198760364056
3927,7,deep2stage,420.9750293616412
3928,7,deep2stage,375.4664101104762
3929,7,deep2stage,374.9907100758867
3930,7,deep2stage,365.09779841219165
3931,7,deep2stage,363.2231922283232
3932,7,deep2stage,355.1235704702326
3933,7,deep2stage,424.0992812479494
3934,7,deep2stage,396.2417116720517
3935,7,deep2stage,449.6138105242717
3936,7,deep2stage,437.9400173508675
3937,7,deep2stage,431.9920587246975
3938,7,deep2stage,420.9750293649083
3939,7,deep2stage,300.38335287786686
3940,7,deep2stage,371.07972170468736
3941,7,deep2stage,354.4954137440699
3942,7,deep2stage,432.5697299547221
3943,7,deep2stage,452.3257558343307
3944,7,deep2stage,366.1276741624181
3945,7,deep2stage,303.07649109473346
3946,7,deep2stage,367.6241697342517
3947,7,deep2stage,333.7778864337945
3948,7,deep2stage,443.7422187644386
3949,7,deep2stage,365.97399090096906
3950,7,deep2stage,421.45077997500175
3951,7,deep2stage,405.63505394716344
3952,7,deep2stage,385.17815667773834
3953,7,deep2stage,350.4777448892171
3954,7,deep2stage,358.892226712789
3955,7,deep2stage,330.38202707317623
3956,7,deep2stage,390.7754474645333
3957,7,deep2stage,325.5332805733151
3958,7,deep2stage,378.63935596093233
3959,7,deep2stage,357.15601113892444
3960,7,deep2stage,396.5160540311797
3961,7,deep2stage,337.901326783257
3962,7,deep2stage,362.77516318479286
3963,7,deep2stage,448.5677185979479
3964,7,deep2stage,393.0425373253024
3965,7,deep2stage,372.7366315043864
3966,7,deep2stage,372.63275765126923
3967,7,deep2stage,422.9562457400839
3968,7,deep2stage,315.1510823787148
3969,7,deep2stage,349.8678733792924
3970,7,deep2stage,369.11660968962474
3971,7,deep2stage,433.28222108417754
3972,7,deep2stage,334.02046892887347
3973,7,deep2stage,413.49322654779803
3974,7,deep2stage,350.6978737821387
3975,7,deep2stage,445.05801755551465
3976,7,deep2stage,423.39384438450793
3977,7,deep2stage,420.9750293671791
3978,7,deep2stage,303.30990375110014
3979,7,deep2stage,331.5802475960586
3980,7,deep2stage,413.7305994844485
3981,7,deep2stage,359.8368459510027
3982,7,deep2stage,388.5245982416327
