instance,scenario,variable,Runtime
4161,8,stepwise_ff,10.920298337936401
4162,8,stepwise_ff,6.700800180435181
4163,8,stepwise_ff,5.526491165161133
4164,8,stepwise_ff,8.696365118026733
4165,8,stepwise_ff,4.667593717575073
4166,8,stepwise_ff,7.444709777832031
4167,8,stepwise_ff,8.550251007080078
4168,8,stepwise_ff,7.8907458782196045
4169,8,stepwise_ff,5.3317108154296875
4170,8,stepwise_ff,5.5196144580841064
4171,8,stepwise_ff,5.596747159957886
4172,8,stepwise_ff,6.077083587646484
4173,8,stepwise_ff,4.095106601715088
4174,8,stepwise_ff,5.349390268325806
4175,8,stepwise_ff,9.717980146408081
4176,8,stepwise_ff,7.109448432922363
4177,8,stepwise_ff,6.377862930297852
4178,8,stepwise_ff,7.523494482040405
4179,8,stepwise_ff,6.003658294677734
4180,8,stepwise_ff,5.5199806690216064
4181,8,stepwise_ff,7.603259563446045
4182,8,stepwise_ff,4.314098834991455
4183,8,stepwise_ff,7.446025133132935
4184,8,stepwise_ff,10.709886074066162
4185,8,stepwise_ff,5.02958869934082
4186,8,stepwise_ff,6.103907823562622
4187,8,stepwise_ff,6.954675197601318
4188,8,stepwise_ff,8.421222686767578
4189,8,stepwise_ff,10.075221538543701
4190,8,stepwise_ff,5.127585411071777
4191,8,stepwise_ff,5.5980212688446045
4192,8,stepwise_ff,7.740582466125488
4193,8,stepwise_ff,5.642783880233765
4194,8,stepwise_ff,4.596264362335205
4195,8,stepwise_ff,6.147004842758179
4196,8,stepwise_ff,6.353548288345337
4197,8,stepwise_ff,6.411369323730469
4198,8,stepwise_ff,4.496406078338623
4199,8,stepwise_ff,5.310732126235962
4200,8,stepwise_ff,6.17256236076355
4201,8,stepwise_ff,8.662913799285889
4202,8,stepwise_ff,8.29265809059143
4203,8,stepwise_ff,5.990286827087402
4204,8,stepwise_ff,7.909517288208008
4205,8,stepwise_ff,8.352173566818237
4206,8,stepwise_ff,7.897424697875977
4207,8,stepwise_ff,7.2829883098602295
4208,8,stepwise_ff,3.553168296813965
4209,8,stepwise_ff,7.677130222320557
4210,8,stepwise_ff,6.586487531661987
4211,8,stepwise_ff,3.6696383953094482
4212,8,stepwise_ff,5.5068039894104
4213,8,stepwise_ff,5.030080556869507
4214,8,stepwise_ff,6.1348254680633545
4215,8,stepwise_ff,9.066073894500732
4216,8,stepwise_ff,5.187812089920044
4217,8,stepwise_ff,5.13472318649292
4218,8,stepwise_ff,6.0930516719818115
4219,8,stepwise_ff,6.300544261932373
4220,8,stepwise_ff,5.430201292037964
4221,8,stepwise_ff,6.664493083953857
4222,8,stepwise_ff,7.3791282176971436
4223,8,stepwise_ff,6.414369106292725
4224,8,stepwise_ff,6.425960302352905
4225,8,stepwise_ff,6.523359298706055
4226,8,stepwise_ff,5.1414268016815186
4227,8,stepwise_ff,9.727835178375244
4228,8,stepwise_ff,4.901973247528076
4229,8,stepwise_ff,5.8841633796691895
4230,8,stepwise_ff,7.380013465881348
4231,8,stepwise_ff,6.137139081954956
4232,8,stepwise_ff,7.487178325653076
4233,8,stepwise_ff,2.9706149101257324
4234,8,stepwise_ff,6.440518379211426
4235,8,stepwise_ff,8.299424171447754
4236,8,stepwise_ff,8.530677795410156
4237,8,stepwise_ff,7.525695562362671
4238,8,stepwise_ff,6.326184034347534
4239,8,stepwise_ff,4.985307693481445
4240,8,stepwise_ff,9.559013366699219
4241,8,stepwise_ff,6.955684661865234
4242,8,stepwise_ff,4.249844551086426
4243,8,stepwise_ff,6.244821786880493
4244,8,stepwise_ff,4.584444284439087
4245,8,stepwise_ff,7.440019369125366
4246,8,stepwise_ff,5.798491716384888
4247,8,stepwise_ff,5.081521272659302
4248,8,stepwise_ff,10.988058805465698
4249,8,stepwise_ff,6.496372222900391
4250,8,stepwise_ff,7.5656516551971436
4251,8,stepwise_ff,4.618250131607056
4252,8,stepwise_ff,8.209305763244629
4253,8,stepwise_ff,5.968839883804321
4254,8,stepwise_ff,5.433224201202393
4255,8,stepwise_ff,10.347815990447998
4256,8,stepwise_ff,5.337309122085571
4257,8,stepwise_ff,6.064835071563721
4258,8,stepwise_ff,4.512223482131958
4259,8,stepwise_ff,7.612814426422119
4260,8,stepwise_ff,6.9342100620269775
4261,8,stepwise_ff,4.843290328979492
4262,8,stepwise_ff,9.596295595169067
4263,8,stepwise_ff,8.354186058044434
4264,8,stepwise_ff,5.925489664077759
4265,8,stepwise_ff,6.116931438446045
4266,8,stepwise_ff,7.691051483154297
4267,8,stepwise_ff,12.724151849746704
4268,8,stepwise_ff,7.665123224258423
4269,8,stepwise_ff,5.580415725708008
4270,8,stepwise_ff,8.071932077407837
4271,8,stepwise_ff,4.215662002563477
4272,8,stepwise_ff,6.731732130050659
4273,8,stepwise_ff,5.788514852523804
4274,8,stepwise_ff,8.320152759552002
4275,8,stepwise_ff,5.728826284408569
4276,8,stepwise_ff,5.759254217147827
4277,8,stepwise_ff,4.601471424102783
4278,8,stepwise_ff,4.10195779800415
4279,8,stepwise_ff,8.105792045593262
4280,8,stepwise_ff,5.7583441734313965
4281,8,stepwise_ff,4.354091644287109
4282,8,stepwise_ff,4.0717949867248535
4283,8,stepwise_ff,7.4063498973846436
4284,8,stepwise_ff,9.023337125778198
4285,8,stepwise_ff,4.226074457168579
4286,8,stepwise_ff,4.781519651412964
4287,8,stepwise_ff,5.39385724067688
4288,8,stepwise_ff,7.7855918407440186
4289,8,stepwise_ff,8.349485874176025
4290,8,stepwise_ff,6.7386634349823
4291,8,stepwise_ff,7.298724889755249
4292,8,stepwise_ff,6.931265592575073
4293,8,stepwise_ff,5.085430860519409
4294,8,stepwise_ff,7.3644702434539795
4295,8,stepwise_ff,4.536073923110962
4296,8,stepwise_ff,4.293612480163574
4297,8,stepwise_ff,8.620702505111694
4298,8,stepwise_ff,4.11987042427063
4299,8,stepwise_ff,7.431178569793701
4300,8,stepwise_ff,3.9283807277679443
4301,8,stepwise_ff,9.7869553565979
4302,8,stepwise_ff,6.848049163818359
4303,8,stepwise_ff,6.297719240188599
4304,8,stepwise_ff,7.505122423171997
4305,8,stepwise_ff,10.169662714004517
4306,8,stepwise_ff,6.679070711135864
4307,8,stepwise_ff,7.402709245681763
4308,8,stepwise_ff,4.867464542388916
4309,8,stepwise_ff,9.435990571975708
4310,8,stepwise_ff,7.783766031265259
4311,8,stepwise_ff,4.761354446411133
4312,8,stepwise_ff,8.708244323730469
4313,8,stepwise_ff,7.316689491271973
4314,8,stepwise_ff,5.874725580215454
4315,8,stepwise_ff,6.891502618789673
4316,8,stepwise_ff,8.707895517349243
4317,8,stepwise_ff,6.057688236236572
4318,8,stepwise_ff,9.276493787765503
4319,8,stepwise_ff,6.480592966079712
4320,8,stepwise_ff,6.154780387878418
4321,8,stepwise_ff,6.346956014633179
4322,8,stepwise_ff,9.055265426635742
4323,8,stepwise_ff,5.94439697265625
4324,8,stepwise_ff,6.29558801651001
4325,8,stepwise_ff,7.099319934844971
4326,8,stepwise_ff,9.094970226287842
4327,8,stepwise_ff,6.129616022109985
4328,8,stepwise_ff,7.701057434082031
4329,8,stepwise_ff,5.2590651512146
4330,8,stepwise_ff,8.788677453994751
4331,8,stepwise_ff,6.269201993942261
4332,8,stepwise_ff,10.061308860778809
4333,8,stepwise_ff,8.566316366195679
4334,8,stepwise_ff,5.619382858276367
4335,8,stepwise_ff,9.927411556243896
4336,8,stepwise_ff,5.726149797439575
4337,8,stepwise_ff,9.44834566116333
4338,8,stepwise_ff,5.553730010986328
4339,8,stepwise_ff,6.343745231628418
4340,8,stepwise_ff,5.00488543510437
4341,8,stepwise_ff,5.600298643112183
4342,8,stepwise_ff,5.421767711639404
4343,8,stepwise_ff,6.3173863887786865
4344,8,stepwise_ff,5.768373489379883
4345,8,stepwise_ff,7.268567323684692
4346,8,stepwise_ff,7.2208051681518555
4347,8,stepwise_ff,8.474358558654785
4348,8,stepwise_ff,5.179421424865723
4349,8,stepwise_ff,8.92475175857544
4350,8,stepwise_ff,6.796074867248535
4351,8,stepwise_ff,7.255597352981567
4352,8,stepwise_ff,5.659521102905273
4353,8,stepwise_ff,6.305979251861572
4354,8,stepwise_ff,4.273139953613281
4355,8,stepwise_ff,5.493196249008179
4356,8,stepwise_ff,7.517456531524658
4357,8,stepwise_ff,8.16718602180481
4358,8,stepwise_ff,5.222644567489624
4359,8,stepwise_ff,6.270715713500977
4360,8,stepwise_ff,7.945337772369385
4361,8,stepwise_ff,7.547896862030029
4362,8,stepwise_ff,8.257420539855957
4363,8,stepwise_ff,5.417525053024292
4364,8,stepwise_ff,6.650226831436157
4365,8,stepwise_ff,4.686643838882446
4366,8,stepwise_ff,6.1434783935546875
4367,8,stepwise_ff,4.371150255203247
4368,8,stepwise_ff,7.397847890853882
4369,8,stepwise_ff,4.357476472854614
4370,8,stepwise_ff,4.662736654281616
4371,8,stepwise_ff,5.0176262855529785
4372,8,stepwise_ff,9.181743383407593
4373,8,stepwise_ff,6.877975702285767
4374,8,stepwise_ff,5.240175247192383
4375,8,stepwise_ff,8.202708959579468
4376,8,stepwise_ff,7.583229303359985
4377,8,stepwise_ff,5.6745240688323975
4378,8,stepwise_ff,10.471388339996338
4379,8,stepwise_ff,6.816631555557251
4380,8,stepwise_ff,7.056320428848267
4381,8,stepwise_ff,5.720073938369751
4382,8,stepwise_ff,5.165173292160034
4383,8,stepwise_ff,4.483734607696533
4384,8,stepwise_ff,5.86129903793335
4385,8,stepwise_ff,8.055944919586182
4386,8,stepwise_ff,7.2267985343933105
4387,8,stepwise_ff,9.39591670036316
4388,8,stepwise_ff,4.192090272903442
4389,8,stepwise_ff,4.555463552474976
4390,8,stepwise_ff,7.2301952838897705
4391,8,stepwise_ff,6.212419271469116
4392,8,stepwise_ff,5.225750923156738
4393,8,stepwise_ff,6.5386223793029785
4394,8,stepwise_ff,7.706809997558594
4395,8,stepwise_ff,5.869726181030273
4396,8,stepwise_ff,8.033886909484863
4397,8,stepwise_ff,5.1139867305755615
4398,8,stepwise_ff,6.023847579956055
4399,8,stepwise_ff,6.677919149398804
4400,8,stepwise_ff,7.885151386260986
4401,8,stepwise_ff,6.4102232456207275
4402,8,stepwise_ff,6.8483946323394775
4403,8,stepwise_ff,5.436795234680176
4404,8,stepwise_ff,7.594927787780762
4405,8,stepwise_ff,5.792466402053833
4406,8,stepwise_ff,5.4637556076049805
4407,8,stepwise_ff,7.861284255981445
4408,8,stepwise_ff,6.525508165359497
4409,8,stepwise_ff,6.545681715011597
4410,8,stepwise_ff,4.6391990184783936
4411,8,stepwise_ff,7.40632700920105
4412,8,stepwise_ff,7.199582099914551
4413,8,stepwise_ff,7.293211221694946
4414,8,stepwise_ff,4.8083107471466064
4415,8,stepwise_ff,7.65888786315918
4416,8,stepwise_ff,5.197850704193115
4417,8,stepwise_ff,6.342073202133179
4418,8,stepwise_ff,5.362321615219116
4419,8,stepwise_ff,6.1399126052856445
4420,8,stepwise_ff,8.273617029190063
4421,8,stepwise_ff,6.858906269073486
4422,8,stepwise_ff,5.969627380371094
4423,8,stepwise_ff,6.2335615158081055
4424,8,stepwise_ff,6.425244569778442
4425,8,stepwise_ff,7.008316993713379
4426,8,stepwise_ff,7.272516250610352
4427,8,stepwise_ff,7.3412792682647705
4428,8,stepwise_ff,8.179315090179443
4429,8,stepwise_ff,8.145167112350464
4430,8,stepwise_ff,6.635771036148071
4431,8,stepwise_ff,4.2957799434661865
4432,8,stepwise_ff,6.91605019569397
4433,8,stepwise_ff,6.287562847137451
4434,8,stepwise_ff,7.1537253856658936
4435,8,stepwise_ff,4.9979588985443115
4436,8,stepwise_ff,6.102434873580933
4437,8,stepwise_ff,7.54474401473999
4438,8,stepwise_ff,5.437617301940918
4439,8,stepwise_ff,5.327064037322998
4440,8,stepwise_ff,4.727552652359009
4441,8,stepwise_ff,7.474301338195801
4442,8,stepwise_ff,7.324269533157349
4443,8,stepwise_ff,5.575438499450684
4444,8,stepwise_ff,4.44007420539856
4445,8,stepwise_ff,7.132356405258179
4446,8,stepwise_ff,8.58691692352295
4447,8,stepwise_ff,5.060905933380127
4448,8,stepwise_ff,6.352424144744873
4449,8,stepwise_ff,4.46038031578064
4450,8,stepwise_ff,6.321279287338257
4451,8,stepwise_ff,8.394453287124634
4452,8,stepwise_ff,6.54866361618042
4453,8,stepwise_ff,6.518640041351318
4454,8,stepwise_ff,9.623416423797607
4455,8,stepwise_ff,3.4923315048217773
4456,8,stepwise_ff,6.660459756851196
4457,8,stepwise_ff,7.645643711090088
4458,8,stepwise_ff,6.437640428543091
4459,8,stepwise_ff,5.725226640701294
4460,8,stepwise_ff,7.750056505203247
4461,8,stepwise_ff,7.914957046508789
4462,8,stepwise_ff,9.266117334365845
4463,8,stepwise_ff,8.480615615844727
4464,8,stepwise_ff,6.50900673866272
4465,8,stepwise_ff,6.000224590301514
4466,8,stepwise_ff,6.622263431549072
4467,8,stepwise_ff,8.33201289176941
4468,8,stepwise_ff,9.123937129974365
4469,8,stepwise_ff,7.241104364395142
4470,8,stepwise_ff,7.166417837142944
4471,8,stepwise_ff,6.717652320861816
4472,8,stepwise_ff,7.622187376022339
4473,8,stepwise_ff,6.61629581451416
4474,8,stepwise_ff,7.007943630218506
4475,8,stepwise_ff,6.453333139419556
4476,8,stepwise_ff,11.691704034805298
4477,8,stepwise_ff,3.525421142578125
4478,8,stepwise_ff,5.1124701499938965
4479,8,stepwise_ff,7.653008222579956
4480,8,stepwise_ff,5.582138299942017
4481,8,stepwise_ff,5.962079048156738
4482,8,stepwise_ff,6.644855260848999
4483,8,stepwise_ff,8.39980673789978
4484,8,stepwise_ff,5.885055065155029
4485,8,stepwise_ff,5.676459312438965
4486,8,stepwise_ff,6.261705160140991
4487,8,stepwise_ff,7.077155351638794
4488,8,stepwise_ff,5.4309141635894775
4489,8,stepwise_ff,7.070074081420898
4490,8,stepwise_ff,8.55007290840149
4491,8,stepwise_ff,8.769983530044556
4492,8,stepwise_ff,5.403087377548218
4493,8,stepwise_ff,7.448489189147949
4494,8,stepwise_ff,5.5768818855285645
4495,8,stepwise_ff,7.2742919921875
4496,8,stepwise_ff,6.737940788269043
4497,8,stepwise_ff,5.920179128646851
4498,8,stepwise_ff,8.021854400634766
4499,8,stepwise_ff,6.831321954727173
4000,8,L0opt_CD,0.27190351486206055
4001,8,L0opt_CD,0.2745940685272217
4002,8,L0opt_CD,0.2539055347442627
4003,8,L0opt_CD,0.2338273525238037
4004,8,L0opt_CD,0.28917527198791504
4005,8,L0opt_CD,0.2809622287750244
4006,8,L0opt_CD,0.27097630500793457
4007,8,L0opt_CD,0.2611958980560303
4008,8,L0opt_CD,0.29495811462402344
4009,8,L0opt_CD,0.2930762767791748
4010,8,L0opt_CD,0.28732895851135254
4011,8,L0opt_CD,0.2679173946380615
4012,8,L0opt_CD,0.2549455165863037
4013,8,L0opt_CD,0.277432918548584
4014,8,L0opt_CD,0.24981474876403809
4015,8,L0opt_CD,0.2705979347229004
4016,8,L0opt_CD,0.27126336097717285
4017,8,L0opt_CD,0.24310946464538574
4018,8,L0opt_CD,0.26455235481262207
4019,8,L0opt_CD,0.27301526069641113
4020,8,L0opt_CD,0.25301241874694824
4021,8,L0opt_CD,0.2693214416503906
4022,8,L0opt_CD,0.276198148727417
4023,8,L0opt_CD,0.24202966690063477
4024,8,L0opt_CD,0.24960064888000488
4025,8,L0opt_CD,0.24846386909484863
4026,8,L0opt_CD,0.26010584831237793
4027,8,L0opt_CD,0.24352145195007324
4028,8,L0opt_CD,0.2583467960357666
4029,8,L0opt_CD,0.264115571975708
4030,8,L0opt_CD,0.27128124237060547
4031,8,L0opt_CD,0.2657778263092041
4032,8,L0opt_CD,0.26052069664001465
4033,8,L0opt_CD,0.25936412811279297
4034,8,L0opt_CD,0.25559520721435547
4035,8,L0opt_CD,0.25952863693237305
4036,8,L0opt_CD,0.2851908206939697
4037,8,L0opt_CD,0.27018189430236816
4038,8,L0opt_CD,0.2451934814453125
4039,8,L0opt_CD,0.2673795223236084
4040,8,L0opt_CD,0.28278303146362305
4041,8,L0opt_CD,0.26762962341308594
4042,8,L0opt_CD,0.26503872871398926
4043,8,L0opt_CD,0.21577000617980957
4044,8,L0opt_CD,0.25387001037597656
4045,8,L0opt_CD,0.2825164794921875
4046,8,L0opt_CD,0.2700216770172119
4047,8,L0opt_CD,0.2424182891845703
4048,8,L0opt_CD,0.26081347465515137
4049,8,L0opt_CD,0.24771857261657715
4050,8,L0opt_CD,0.23609066009521484
4051,8,L0opt_CD,0.2739102840423584
4052,8,L0opt_CD,0.27387142181396484
4053,8,L0opt_CD,0.2613224983215332
4054,8,L0opt_CD,0.2440171241760254
4055,8,L0opt_CD,0.30454230308532715
4056,8,L0opt_CD,0.28594541549682617
4057,8,L0opt_CD,0.2701587677001953
4058,8,L0opt_CD,0.28461289405822754
4059,8,L0opt_CD,0.27298498153686523
4060,8,L0opt_CD,0.2578282356262207
4061,8,L0opt_CD,0.25539135932922363
4062,8,L0opt_CD,0.24954462051391602
4063,8,L0opt_CD,0.245222806930542
4064,8,L0opt_CD,0.298748254776001
4065,8,L0opt_CD,0.2754242420196533
4066,8,L0opt_CD,0.24977421760559082
4067,8,L0opt_CD,0.27297282218933105
4068,8,L0opt_CD,0.2489478588104248
4069,8,L0opt_CD,0.268660306930542
4070,8,L0opt_CD,0.2696547508239746
4071,8,L0opt_CD,0.2858908176422119
4072,8,L0opt_CD,0.31818628311157227
4073,8,L0opt_CD,0.24231791496276855
4074,8,L0opt_CD,0.23297715187072754
4075,8,L0opt_CD,0.2783348560333252
4076,8,L0opt_CD,0.25771450996398926
4077,8,L0opt_CD,0.26458311080932617
4078,8,L0opt_CD,0.22388291358947754
4079,8,L0opt_CD,0.27081871032714844
4080,8,L0opt_CD,0.2656104564666748
4081,8,L0opt_CD,0.24785161018371582
4082,8,L0opt_CD,0.25234413146972656
4083,8,L0opt_CD,0.2613222599029541
4084,8,L0opt_CD,0.26903796195983887
4085,8,L0opt_CD,0.281017541885376
4086,8,L0opt_CD,0.24831342697143555
4087,8,L0opt_CD,0.28670573234558105
4088,8,L0opt_CD,0.2897312641143799
4089,8,L0opt_CD,0.25076866149902344
4090,8,L0opt_CD,0.2580583095550537
4091,8,L0opt_CD,0.263408899307251
4092,8,L0opt_CD,0.29228687286376953
4093,8,L0opt_CD,0.2474977970123291
4094,8,L0opt_CD,0.2628166675567627
4095,8,L0opt_CD,0.2731468677520752
4096,8,L0opt_CD,0.27092528343200684
4097,8,L0opt_CD,0.2379305362701416
4098,8,L0opt_CD,0.25164270401000977
4099,8,L0opt_CD,0.2456650733947754
4100,8,L0opt_CD,0.2921104431152344
4101,8,L0opt_CD,0.253950834274292
4102,8,L0opt_CD,0.271648645401001
4103,8,L0opt_CD,0.2775757312774658
4104,8,L0opt_CD,0.2606484889984131
4105,8,L0opt_CD,0.28488779067993164
4106,8,L0opt_CD,0.25756120681762695
4107,8,L0opt_CD,0.26470041275024414
4108,8,L0opt_CD,0.2884519100189209
4109,8,L0opt_CD,0.25484585762023926
4110,8,L0opt_CD,0.2550389766693115
4111,8,L0opt_CD,0.26792407035827637
4112,8,L0opt_CD,0.2575545310974121
4113,8,L0opt_CD,0.2851076126098633
4114,8,L0opt_CD,0.2767364978790283
4115,8,L0opt_CD,0.27320241928100586
4116,8,L0opt_CD,0.2518429756164551
4117,8,L0opt_CD,0.27599668502807617
4118,8,L0opt_CD,0.2711479663848877
4119,8,L0opt_CD,0.2679767608642578
4120,8,L0opt_CD,0.2626519203186035
4121,8,L0opt_CD,0.25663161277770996
4122,8,L0opt_CD,0.28842782974243164
4123,8,L0opt_CD,0.2582674026489258
4124,8,L0opt_CD,0.2742462158203125
4125,8,L0opt_CD,0.28075742721557617
4126,8,L0opt_CD,0.27324986457824707
4127,8,L0opt_CD,0.26763081550598145
4128,8,L0opt_CD,0.271622896194458
4129,8,L0opt_CD,0.2531588077545166
4130,8,L0opt_CD,0.2643399238586426
4131,8,L0opt_CD,0.25539159774780273
4132,8,L0opt_CD,0.26154518127441406
4133,8,L0opt_CD,0.27946996688842773
4134,8,L0opt_CD,0.2476344108581543
4135,8,L0opt_CD,0.2519967555999756
4136,8,L0opt_CD,0.25399303436279297
4137,8,L0opt_CD,0.2630739212036133
4138,8,L0opt_CD,0.27216482162475586
4139,8,L0opt_CD,0.2757248878479004
4140,8,L0opt_CD,0.2885398864746094
4141,8,L0opt_CD,0.26844334602355957
4142,8,L0opt_CD,0.27506208419799805
4143,8,L0opt_CD,0.2540555000305176
4144,8,L0opt_CD,0.2713313102722168
4145,8,L0opt_CD,0.2550168037414551
4146,8,L0opt_CD,0.2306363582611084
4147,8,L0opt_CD,0.2793557643890381
4148,8,L0opt_CD,0.2808973789215088
4149,8,L0opt_CD,0.26173901557922363
4150,8,L0opt_CD,0.28284358978271484
4151,8,L0opt_CD,0.2564988136291504
4152,8,L0opt_CD,0.25197386741638184
4153,8,L0opt_CD,0.2557501792907715
4154,8,L0opt_CD,0.2784750461578369
4155,8,L0opt_CD,0.2676551342010498
4156,8,L0opt_CD,0.2656569480895996
4157,8,L0opt_CD,0.26854586601257324
4158,8,L0opt_CD,0.2803969383239746
4159,8,L0opt_CD,0.27990221977233887
4160,8,L0opt_CD,0.25745344161987305
4161,8,L0opt_CD,0.28650403022766113
4162,8,L0opt_CD,0.27549266815185547
4163,8,L0opt_CD,0.2461690902709961
4164,8,L0opt_CD,0.24921131134033203
4165,8,L0opt_CD,0.2086336612701416
4166,8,L0opt_CD,0.25124096870422363
4167,8,L0opt_CD,0.27319860458374023
4168,8,L0opt_CD,0.270784854888916
4169,8,L0opt_CD,0.2655611038208008
4170,8,L0opt_CD,0.26802992820739746
4171,8,L0opt_CD,0.2355952262878418
4172,8,L0opt_CD,0.27904319763183594
4173,8,L0opt_CD,0.2723550796508789
4174,8,L0opt_CD,0.26348161697387695
4175,8,L0opt_CD,0.2868368625640869
4176,8,L0opt_CD,0.314563512802124
4177,8,L0opt_CD,0.24275493621826172
4178,8,L0opt_CD,0.2721095085144043
4179,8,L0opt_CD,0.2822265625
4180,8,L0opt_CD,0.2693443298339844
4181,8,L0opt_CD,0.2771267890930176
4182,8,L0opt_CD,0.2429358959197998
4183,8,L0opt_CD,0.27273106575012207
4184,8,L0opt_CD,0.2786078453063965
4185,8,L0opt_CD,0.2475721836090088
4186,8,L0opt_CD,0.2656071186065674
